title,artist,album,release_year,popularity,is_explicit,duration_seconds,rock,pop,blues,metal,hip-hop,country,punk,jazz,rap,reggae,folk,soul,latin,dance,indie,classical,album_cover,genres
What Drives the Weak,Shadows Fall,The War Within,2004,33,False,284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733445b186586d5cdff8973c32,"['alternative metal', 'boston metal', 'industrial metal', 'melodic metalcore', 'melodic thrash', 'metalcore', 'new england metal', 'nu metal']"
Life Force,Vanessa Daou,Joe Sent Me,2008,1,False,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730df02c8aa445538e34b73353,['downtempo']
The Dance Of Europe,Dave Brockie Experience,Diarrhea of a Madman,2001,4,False,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a14db744b39513eb68b38897,['comedy rock']
Spoonie Is Back,Spoonie Gee,The Message: The Roots of Rap,1999,4,False,391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738d9225147bad7bf9458fbfd2,"['harlem hip hop', 'old school hip hop']"
Blood Round Dance Song,R. Carlos Nakai,Changes (Canyon Records Definitive Remaster),1983,3,False,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ee2924409c3ec43852dd4b4b,"['native american flute', 'native american traditional', 'navajo']"
Crawling,Linkin Park,Hybrid Theory (Bonus Edition),2000,78,False,209,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']"
Bennie,Koffi Olomide,Diva,1986,13,False,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27369f8ac8cea157cac7e7b6c6a,"['azontobeats', 'ndombolo', 'rumba congolaise', 'soukous', 'zilizopendwa']"
Playa del sous-sol,Alain-François,Vivant,2009,13,False,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d71be756006293fa556de62f,['noel quebecois']
Fascinating Rhythm (Remastered 2014),Billy May & His Orchestra,40 Hits of Billy May,2023,0,False,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27387b3a9d0b35c11d5804809fc,"['easy listening', 'laboratorio', ""man's orchestra""]"
I'm Not Moving - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),1981,31,False,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483,"['rock drums', 'soft rock']"
"Grand frère - BOF ""Princesses""",Philippe Sarde,Princesses / Un Frère,2000,0,False,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273329e858a5d3fe567724f4b46,['french soundtrack']
Up Above My Head I Hear Music In The Air,Sister Rosetta Tharpe,Gospel Train (Expanded Edition),1958,22,False,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273335f00b1e40586a31fb24d33,"['acoustic blues', 'gospel blues', 'traditional blues']"
Columbia - Remastered,Oasis,Definitely Maybe (Deluxe Edition Remastered),1994,50,False,377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d86a1e021e7acc7c07c7d668,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']"
Radar For Love,KISS,Asylum (Remastered Version),1985,3,False,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27339114b83cdf53c63e0b14dd5,"['glam rock', 'hard rock', 'rock']"
Antarctica Starts Here - Remastered 2024,John Cale,Paris 1919 (Deluxe Edition),2024,25,False,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736203ecb2863d44223da36613,"['art rock', 'melancholia', 'singer-songwriter']"
Out in the Street - Live,UFO,Strangers in the Night (Live) [2008 Remaster],1979,20,False,314,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736e1838dd1521f5b1484aed2a,"['album rock', 'glam metal', 'hard rock', 'metal', 'progressive rock']"
Heavy on My Mind,Back Door Slam,Roll Away (Deluxe Edition),2018,8,False,320,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b273cff8c14cf84130c9db798218,"['british blues', 'isle of man indie', 'modern blues rock']"
Calm Da Seas,Dave Hollister,Witness Protection,2008,5,False,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273be4c0273615eb17cb6918388,"['contemporary r&b', 'new jack swing', 'r&b']"
"Grow Up, Grow Old",Debbie Davies,Love The Game,2001,0,False,284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f50ea20fef330aca1bc61ad5,"['electric blues', 'modern blues', 'power blues-rock']"
Walk Away From Love,Willie Clayton,Sings The Number Ones,2018,8,False,256,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27391ebee8339386e4f701b62aa,"['chicago blues', 'chicago soul', 'soul blues', 'southern soul', 'southern soul blues']"
Rainbow Country (Knee Deep's Club Mix),Knee Deep,Clubber's Guide to Deep House,2004,17,False,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735464d1c0c558090278e07c0c,['deep house']
Strange Things,Tanto Metro & Devonte,Riddim Driven: Celebration,2009,0,False,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736d51623419c78d6ac9e196a0,"['dancehall', 'jamaican dancehall']"
Screamin' & Hollerin' The Blues,Alvin Youngblood Hart,Screamin' and Hollerin' The Blues,2005,0,False,210,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27307d7c48feef7b77f2d447c68,"['acoustic blues', 'country blues']"
Dholna Ve Ranjna,Naseebo Lal,"Thand Lagdi Menu, Vol. 68 (Mujra Hi Mujra)",2015,16,False,296,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731f1c1b04b0f101ed9b2df929,"['classic pakistani pop', 'sufi']"
Parchman Farm,Hot Tuna,Pair A Dice Found,1990,1,False,312,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736c31e7b8d8543b6307ed4b80,"['blues rock', 'country rock', 'electric blues', 'jam band', 'psychedelic rock', 'roots rock']"
A Lo Clásico,Daddy Yankee,El Cartel: The Big Boss,2007,29,True,235,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b27323a0d80da059e0b729f42714,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']"
只想您會意,Hacken Lee,只想您會意,1992,27,False,261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735f59d1f007b4fecd29bfad6c,"['c-pop', 'cantopop', 'classic cantopop']"
Amaze,Jimmy Riley,"Sons Of Jamaica, Vol. 2",2015,0,False,219,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273da549073a81662f843403961,"['lovers rock', 'old school dancehall', 'reggae', 'rocksteady', 'roots reggae']"
Radio Rape,The Cortinas,Please Don't Hit Me,1978,0,False,221,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b9f116a737c169d899a4b7cf,['deep punk rock']
Ain't No Game,Masta Ace Incorporated,Sittin' On Chrome,1995,11,True,295,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ead3418d92456c9f3778a947,['east coast hip hop']
Tell Me Why,George Nooks,No Power On Earth,2002,0,False,224,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739481af4fd89011dc6a0a0d85,"['deep ragga', 'gospel reggae', 'lovers rock', 'old school dancehall', 'roots reggae']"
Washington Post - 1998 Digital Remaster,John Philip Sousa,The Military Band: Salute To The Services,1998,1,False,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b1d0b16cbea29b3e12ecbc76,"['american romanticism', 'concert band']"
Cavalleria Rusticana,William Orbit,Pieces In A Modern Style,1995,21,False,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b27325f448257f17bda198d949e9,"['classic progressive house', 'downtempo', 'intelligent dance music']"
Forever,Chris Brown,Forever,2008,77,False,279,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b0d747e54b78eb460dcb9316,"['r&b', 'rap']"
Amor a Medias,Ha*Ash,Mundos Opuestos,2005,53,False,255,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b273f84b508ac6c54b24ed5428c3,"['latin arena pop', 'latin pop', 'mexican pop']"
15 Step,Radiohead,In Rainbows,2007,64,False,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']"
I Love Your Way,Kashief Lindo,Love Knows The Way,2005,1,False,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273587fa7583cea0238d41e0950,"['deep ragga', 'lovers rock', 'old school dancehall']"
Lookin' for Me Somewhere,Bodeans,Love & Hope & Sex & Dreams,1986,23,False,182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734d9edd1343a48b412465d304,['jangle pop']
Raise Your Hands,Bon Jovi,Slippery When Wet,1986,49,False,257,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac,"['glam metal', 'rock']"
Rainbow Dance,John Tchicai,Anybody Home?,2013,0,False,182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e789f5ca93cef117a53742a6,"['avant-garde jazz', 'free jazz', 'jazz saxophone']"
Champagne & Reefer,Bongzilla,Amerijuanican,2005,21,True,287,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27390b05574f7590723c7860413,"['doom metal', 'drone metal', 'sludge metal', 'stoner metal', 'stoner rock']"
No More Doggin',Otis Spann,The Biggest Thing Since Colossus,1969,5,False,177,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732f750bd149344a63675697fb,"['blues', 'boogie-woogie', 'chicago blues', 'jazz blues', 'piano blues', 'traditional blues']"
I Need a Veggie,John Holt,I Need a Veggie,1978,0,False,231,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273191099306298fccd8da37e2c,"['dub', 'lovers rock', 'reggae', 'rocksteady', 'roots reggae']"
Get Happy,Danny Wilson,Sweet Danny Wilson / Three-In-A-Bed-Romp,1991,1,False,127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273178358695783f184bf0e23a7,"['new wave pop', 'scottish new wave', 'sophisti-pop']"
I'll Wait For You Dear,Al Dexter,Remind Me Your Name?,2016,0,False,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d03e4ff69afcb71ae37ceac1,"['cowboy western', 'western swing']"
From Afar,Van Halen,Van Halen III,1998,20,False,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e2ec7223c7a80f16b06a064c,"['album rock', 'classic rock', 'hard rock', 'rock']"
Cry for Love,Capleton,Rachik,2009,2,False,173,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ed563850a7aa7163abfa8ffe,"['dancehall', 'lovers rock', 'reggae', 'roots reggae']"
Wohär dr Wind wäiht,Kisha,Stoffwächsu,2004,0,False,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d1b0bc6d278a67cca65ba66b,"['dennery segment', 'mundart']"
Volumatic Spacer Device,The Chap,The Horse,2003,0,False,232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738f1fd7fdafb721625d76136a,"['british experimental', 'experimental pop']"
Putt Jhatt Da Gulabi Phull Varga,Dj Vix,The Official Moviebox Vix Tape Vol.1,2008,1,False,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273945e5e99144112d2592cd950,['bhangra']
Namibia,Ziggy Marley & The Melody Makers,Jahmekya,1991,5,False,246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27387d9a181a8dce1978a22d9eb,"['reggae', 'roots reggae']"
Vargbrodern Talar,Månegarm,Vargstenen,2007,11,False,93,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738275a1f28032251e99702db5,"['folk black metal', 'folk metal', 'nordic folk metal', 'swedish metal', 'viking black metal', 'viking metal']"
Forever More (Francois K & Eric Kupper Vocal Mix),Moloko,"All Back to the Mine: Vol, 1: A Collection of Remixes",2016,29,False,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d46ee7c87b2d7d1772bf9cd1,"['electronica', 'trip hop']"
3,Britney Spears,The Singles Collection,2009,57,False,213,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b273cc8fa71a43ad87783b3f64be,"['dance pop', 'pop']"
Meet Me in the City,Junior Kimbrough,First Recordings,2009,42,False,151,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27363b7e3b8951104a28ddfa3bb,"['acoustic blues', 'country blues', 'delta blues', 'traditional blues']"
Drama,Liquid Gang,Sunshine,2000,1,False,226,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731b7ec89708d626f4b328ed89,"['alternative metalcore', 'rap metalcore']"
"Oh, What A Feeling",The Everly Brothers,The Fabulous Style Of The Everly Brothers,1960,10,False,128,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27308583afa01434b9ff4a2c80f,"['adult standards', 'folk rock', 'mellow gold', 'rock-and-roll', 'rockabilly', 'sunshine pop']"
Concerto for Saxophone Quartet & Orchestra: Movement IV,Philip Glass,Philip Glass: Symphony No.2,1998,0,False,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b2731fc5601152ade346bd1dd649,"['american contemporary classical', 'classical', 'compositional ambient', 'contemporary classical', 'minimalism']"
Llama y Verás,Luis Alberto Spinetta,Silver Sorgo,2001,16,False,210,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27383cd26b3199cf83cde70c555,"['argentine rock', 'post-punk argentina', 'rock nacional']"
هي هي,Ramy Ayach,قلبي مال,2002,1,False,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27322b32ff176a999e5937f5b8a,"['arab pop', 'lebanese pop']"
Sehnsuchtsexpress,Frl. Menke,Ich Will's Gefährlich,2008,0,False,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fb101fee9e5197ae282e8266,['neue deutsche welle']
Come Alive,Agnostic Front,Warriors (Tour Edition),2007,3,False,122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27334213473219c325b13486692,"['chicano punk', 'crossover thrash', 'hardcore', 'hardcore punk', 'nyhc', 'old school thrash', 'punk']"
Spitting Games,Snow Patrol,Final Straw,2004,50,False,226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733da246ae81087859a89fe42a,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']"
Drones,Rise Against,The Sufferer & The Witness,2006,41,False,182,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733d49fa9efbba5f8ecc35b0df,"['alternative metal', 'chicago hardcore', 'chicago punk', 'hardcore punk', 'modern rock', 'pop punk', 'post-grunge', 'punk']"
Birch,Maximilian Hecker,Lady Sleep,2005,1,False,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731c4b79329d81cb037afe20da,['melancholia']
Same Old Thing,Albert Collins,Collins Mix,1993,3,False,356,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27325c6e88224b6f36a6e5bc215,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'modern blues', 'texas blues', 'traditional blues']"
Voodoo Doll,Fergie,The Dutchess,2006,22,False,263,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b27310591d448ff910d4275893a6,"['dance pop', 'pop']"
Nerio Compra Una Contestadora,Los Amigos Invisibles,The New Sound of the Venezuelan Gozadera,1998,0,False,24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,https://i.scdn.co/image/ab67616d0000b27381d2e6c40d4a100aaac23c6d,"['latin afrobeat', 'latin alternative', 'latin funk', 'latin rock', 'rock en espanol', 'venezuelan indie', 'venezuelan rock']"
Killer,Adamski,Doctor Adamski’s Musical Pharmacy,1990,53,False,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e5079f5671163a6a4bd8491b,"['acid house', 'hip house']"
From My Hands,Salt The Wound,Ares,2009,9,False,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739f2097daa00553065e7869ea,['deathcore']
Mit Lust tritt ich an diesen Tanz,Ludwig Senfl,Joculatores Upsalienses: Early Music at Wik,1990,4,False,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273345bf9e816811fa1743a46d3,['renaissance']
Paradise in Your Eyes,Winston Reedy,"Dim the Light, Vol. 2",2011,15,False,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273cfeb5a874ba417aafe41c8f2,['lovers rock']
Isku Pitkästä Ilosta,Korpiklaani,Karkelo,2009,19,False,251,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a1e5380ce40b525560d74c67,"['finnish metal', 'folk metal', 'nordic folk metal', 'power metal', 'symphonic metal', 'viking metal']"
The Way I Am,Eminem,The Marshall Mathers LP,2000,71,True,290,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42,"['detroit hip hop', 'hip hop', 'rap']"
One More Ride,Johnny Cash,The Fabulous Johnny Cash,1958,19,False,119,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e10ab726b42d3c8b12a8a596,"['arkansas country', 'outlaw country', 'rock']"
Can't Help Falling In Love,Brian Dullaghan,Songs For A Wedding,2016,0,False,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a5acb5da4e6ae3af5d9337ed,"['irish folk', 'irish pub song']"
Que Vuelvas,Shakira,Donde Estan Los Ladrones,1998,54,False,231,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,"['colombian pop', 'dance pop', 'latin pop', 'pop']"
I'm In The Mood For Love,Roger Williams,Songs Of The Fabulous Century,2000,0,False,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a0e101db8a09115e64c57705,['easy listening']
A Goodnight's Sleep,The Starting Line,Say It Like You Mean It,2002,29,False,263,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b27339fedf61abad94ee76ff6a7f,"['emo', 'neon pop punk', 'philly indie', 'pop punk', 'screamo']"
Cup Horn - Original Mix,Ten Madison,Grounded,2006,1,False,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ac9f6b6765eabf6d8d5b38c7,"['future ambient', 'psychill']"
Am I That Easy to Forget,Carl Belew,Am I That Easy to Forget,1965,28,False,151,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27358b7741ca0928522f7a97fef,"['classic country pop', 'classic oklahoma country', 'nashville sound', 'western swing']"
Vitamina,Sonora Carruseles,The Best,2015,14,False,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27333237b7ee1ac94208586e175,"['mambo', 'salsa', 'salsa colombiana']"
The Haunting,Misfits,American Psycho,1997,31,False,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f160642bd859ed1ae98e9b80,"['horror punk', 'new jersey hardcore', 'new jersey punk', 'punk']"
Some Kind Of Zombie,Audio Adrenaline,Some Kind Of Zombie,1997,23,False,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fed6ec4b0c165a74a7f975e2,"['ccm', 'christian alternative rock', 'christian music']"
A Veces Hablo De Ti,Tito Allen,Clase y Sabor,1993,5,False,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ca9bc23aca3a1bff14862ba8,"['salsa', 'salsa international']"
Old Fashioned Baby '49,Pee Wee Crayton,Greatest Blues Masters,2015,0,False,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ca5c05fec2663da71a29c858,"['blues', 'texas blues', 'traditional blues']"
Just Say Yes,The Dickies,Locked 'n' Loaded,1990,1,False,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735a6c00ddef2e5c80c4da4559,"['early us punk', 'hardcore punk', 'punk']"
Faithkeeper - Part 1,David & Steve Gordon,Sacred Drum Visions: The 20th Anniversary Collection,2002,3,False,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d2fc265404e42d832ccf1c22,['healing']
Afro Profondo,Daniela Dessi,Ethnic Lounge 2,2009,0,False,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b27399505fa7ebddea511b7329ff,"['classical soprano', 'italian soprano']"
Killing Me Softly With His Song,CoCo Lee,大家都愛COCO李玟萬人迷演唱會精彩實錄,1999,1,False,311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736f4831e3d094504a948c2aae,"['mandopop', 'taiwan pop']"
Love Theme (The Falling In Love) - Isn’t She Great/Soundtrack Version,Burt Bacharach,Isn't She Great,1999,2,False,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738eaa08109b7b728a121dce65,"['adult standards', 'brill building pop', 'easy listening', 'lounge']"
